sensor_id,start_node,end_node,position_x,position_y
0,16,12,1033.3080875012504,840.864890623437
1,20,19,504.3011638802245,669.0610086961946
2,3,0,845.8987437453281,1235.0610096493224
3,8,12,996.9265512190058,898.3258056921542
4,9,14,817.0908706423827,946.3630596357401
5,24,22,337.1719296546844,265.66315767177326
6,10,15,144.28439413801786,935.056468302287
7,22,23,493.74635734552203,400.4227377574633
8,0,1,781.6922642763881,1269.7324037185983
9,11,17,547.9189020620134,854.6560426427089
10,3,6,819.4130082069469,1056.4569097235842
11,2,1,539.9015156381539,1180.6188447273846
12,19,18,576.9560339246394,703.3596394476945
13,8,9,928.50094856634,998.3462268127954
14,14,21,812.5011284678374,791.227994877172
15,18,17,615.8468757465633,761.2296863801549
16,18,21,808.1583878492661,481.5489953288378
17,14,13,678.4017670170783,863.2232175852215
18,3,1,705.9075750758363,1186.0231062310409
19,4,6,859.5671515125097,1079.6753636343822
20,2,11,516.8097606915761,1065.6845926603266
21,5,7,770.7407637937091,1014.320976896269
22,17,19,579.4939058353301,739.4939058353301
23,4,0,923.7216218382355,1343.479727022057
24,13,7,685.0998855399944,915.0998855399944
