sensor_id,start_node,end_node,lat,long
1,11,2,41.6985859097092,23.368073633575072
2,18,17,41.763163420267965,23.421722625871904
3,0,1,41.65431682487063,23.483904798462365
4,3,6,41.69994256939326,23.467238317626745
5,14,9,41.74059256194718,23.46862309809758
6,11,15,41.744644389766,23.331752126325352
7,22,24,41.85544954467599,23.355767323035174
8,15,20,41.80043345515622,23.361121382675325
9,20,19,41.77257468943888,23.39625899320711
10,20,22,41.82370122542747,23.376975754834337
11,3,0,41.598821451700076,23.664390750073938
12,3,1,41.673344415878915,23.445506344545134
13,0,4,41.64558613309176,23.56746070173557
14,8,9,41.71356844051148,23.48855235496682
15,4,8,41.67478930220614,23.50664561733028
16,19,18,41.76915747694424,23.41019787291296
17,17,11,41.74890447793275,23.406631356878144
18,7,13,41.72401940057292,23.44289792268485
19,8,12,41.732790010144925,23.523196611862726
20,5,11,41.69640097383532,23.3967064495427
21,1,5,41.68270610318753,23.422819284875175
22,6,9,41.72087607526183,23.47691793816803
23,18,21,41.77372756620997,23.43120001431689
24,4,6,41.68969575924002,23.482137919492992
25,12,16,41.75205898022242,23.54074104136321
